"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
36,"Sat","2023-05-13","15:00 (22:00)","Aston Villa","Tottenham",2,1,1.2,1.4,"Peter Bankes","Villa Park",42164,"https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League"
36,"Sat","2023-05-13","15:00 (22:00)","Crystal Palace","Bournemouth",2,0,1.5,0.3,"Michael Salisbury","Selhurst Park",25034,"https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League"
36,"Sat","2023-05-13","15:00 (22:00)","Southampton","Fulham",0,2,0.4,1.4,"Thomas Bramall","St. Mary's Stadium",28978,"https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League"
36,"Sun","2023-05-14","14:00 (21:00)","Brentford","West Ham",2,0,3.4,0.2,"Michael Oliver","Brentford Community Stadium",17075,"https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League"
36,"Sun","2023-05-14","14:00 (21:00)","Everton","Manchester City",0,3,1.6,0.8,"Anthony Taylor","Goodison Park",39376,"https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League"
36,"Sun","2023-05-14","16:30 (23:30)","Arsenal","Brighton",0,3,0.9,1.7,"Andy Madley","Emirates Stadium",60139,"https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League"
36,"Mon","2023-05-15","20:00 (03:00)","Leicester City","Liverpool",0,3,0.4,2.2,"Craig Pawson","King Power Stadium",32225,"https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League"
25,"Thu","2023-05-18","19:30 (02:30)","Newcastle Utd","Brighton",4,1,3.6,0.5,"Robert Jones","St James' Park",52122,"https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League"
37,"Sat","2023-05-20","12:30 (19:30)","Tottenham","Brentford",1,3,1.7,1.2,"Jarred Gillett","Tottenham Hotspur Stadium",61514,"https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League"
37,"Sat","2023-05-20","15:00 (22:00)","Wolves","Everton",1,1,1.6,2,"David Coote","Molineux Stadium",31684,"https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League"
37,"Sat","2023-05-20","15:00 (22:00)","Liverpool","Aston Villa",1,1,0.7,1.3,"John Brooks","Anfield",53306,"https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League"
37,"Sat","2023-05-20","15:00 (22:00)","Bournemouth","Manchester Utd",0,1,1,1.4,"Chris Kavanagh","Vitality Stadium",10240,"https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League"
37,"Sat","2023-05-20","15:00 (22:00)","Fulham","Crystal Palace",2,2,1.7,1.6,"Joshua Smith","Craven Cottage",24356,"https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League"
37,"Sat","2023-05-20","17:30 (00:30)","Nott'ham Forest","Arsenal",1,0,0.6,0.6,"Anthony Taylor","The City Ground",29514,"https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League"
37,"Sun","2023-05-21","13:30 (20:30)","West Ham","Leeds United",3,1,2.1,0.9,"Peter Bankes","London Stadium",62478,"https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League"
37,"Sun","2023-05-21","14:00 (21:00)","Brighton","Southampton",3,1,2.5,0.6,"Paul Tierney","The American Express Community Stadium",31507,"https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League"
37,"Sun","2023-05-21","16:00 (23:00)","Manchester City","Chelsea",1,0,1.2,1.2,"Michael Oliver","Etihad Stadium",53490,"https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League"
37,"Mon","2023-05-22","20:00 (03:00)","Newcastle Utd","Leicester City",0,0,2.1,0.1,"Andre Marriner","St James' Park",52152,"https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League"
32,"Wed","2023-05-24","20:00 (03:00)","Brighton","Manchester City",1,1,2.2,1.8,"Simon Hooper","The American Express Community Stadium",31388,"https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League"
32,"Thu","2023-05-25","20:00 (03:00)","Manchester Utd","Chelsea",4,1,5.2,1.9,"Stuart Attwell","Old Trafford",73561,"https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Brentford","Manchester City",1,0,1.3,1.6,"John Brooks","Brentford Community Stadium",17120,"https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Everton","Bournemouth",1,0,1,0.5,"Stuart Attwell","Goodison Park",39201,"https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Crystal Palace","Nott'ham Forest",1,1,1.4,0.5,"Thomas Bramall","Selhurst Park",25198,"https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Southampton","Liverpool",4,4,1.8,4,"Darren England","St. Mary's Stadium",31129,"https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Leicester City","West Ham",2,1,1.4,1.4,"Simon Hooper","King Power Stadium",32183,"https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Aston Villa","Brighton",2,1,2.8,1.4,"David Coote","Villa Park",,"https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Leeds United","Tottenham",1,4,1.5,2.2,"Anthony Taylor","Elland Road",36871,"https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Arsenal","Wolves",5,0,2.8,0.5,"Andre Marriner","Emirates Stadium",60095,"https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Manchester Utd","Fulham",2,1,2.9,1.8,"Robert Jones","Old Trafford",73465,"https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League"
38,"Sun","2023-05-28","16:30 (23:30)","Chelsea","Newcastle Utd",1,1,2.2,1.7,"Jarred Gillett","Stamford Bridge",40130,"https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League"
