"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
36,"Sat","2024-05-04","15:00 (22:00)","Brentford","Fulham",0,0,0.6,1.3,"Graham Scott","Gtech Community Stadium",17090,"https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League"
36,"Sat","2024-05-04","15:00 (22:00)","Burnley","Newcastle Utd",1,4,1,3.4,"Anthony Taylor","Turf Moor",21781,"https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League"
36,"Sat","2024-05-04","15:00 (22:00)","Sheffield Utd","Nott'ham Forest",1,3,2.2,1.4,"Chris Kavanagh","Bramall Lane",28516,"https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League"
36,"Sat","2024-05-04","17:30 (00:30)","Manchester City","Wolves",5,1,3.7,0.3,"Craig Pawson","Etihad Stadium",52439,"https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League"
36,"Sun","2024-05-05","14:00 (21:00)","Brighton","Aston Villa",1,0,2.5,0.1,"Robert Jones","The American Express Community Stadium",31596,"https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League"
36,"Sun","2024-05-05","14:00 (21:00)","Chelsea","West Ham",5,0,4.1,0.9,"Andy Madley","Stamford Bridge",39295,"https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League"
36,"Sun","2024-05-05","16:30 (23:30)","Liverpool","Tottenham",4,2,3.3,1.2,"Paul Tierney","Anfield",60075,"https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League"
36,"Mon","2024-05-06","20:00 (03:00)","Crystal Palace","Manchester Utd",4,0,1.7,0.4,"Jarred Gillett","Selhurst Park",25190,"https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League"
37,"Sat","2024-05-11","12:30 (19:30)","Fulham","Manchester City",0,4,0.1,3.2,"Anthony Taylor","Craven Cottage",24418,"https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","Newcastle Utd","Brighton",1,1,2.2,1.4,"Darren England","St James' Park",51997,"https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","Tottenham","Burnley",2,1,2.7,0.7,"Jarred Gillett","Tottenham Hotspur Stadium",61148,"https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","Wolves","Crystal Palace",1,3,1.6,2.6,"Thomas Bramall","Molineux Stadium",31424,"https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","Bournemouth","Brentford",1,2,0.7,1.1,"Matt Donohue","Vitality Stadium",11154,"https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","Everton","Sheffield Utd",1,0,2.3,0.6,"Stuart Attwell","Goodison Park",39221,"https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League"
37,"Sat","2024-05-11","15:00 (22:00)","West Ham","Luton Town",3,1,3.2,0.3,"Michael Oliver","London Stadium",62475,"https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League"
37,"Sat","2024-05-11","17:30 (00:30)","Nott'ham Forest","Chelsea",2,3,1.5,1.6,"Tony Harrington","The City Ground",29708,"https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League"
37,"Sun","2024-05-12","16:30 (23:30)","Manchester Utd","Arsenal",0,1,0.5,1.5,"Paul Tierney","Old Trafford",73600,"https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League"
37,"Mon","2024-05-13","20:00 (03:00)","Aston Villa","Liverpool",3,3,3.1,1.7,"Simon Hooper","Villa Park",42241,"https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League"
34,"Tue","2024-05-14","20:00 (03:00)","Tottenham","Manchester City",0,2,1.7,2.4,"Chris Kavanagh","Tottenham Hotspur Stadium",61065,"https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League"
34,"Wed","2024-05-15","19:45 (02:45)","Brighton","Chelsea",1,2,1.3,1.5,"Michael Salisbury","The American Express Community Stadium",31555,"https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League"
34,"Wed","2024-05-15","20:00 (03:00)","Manchester Utd","Newcastle Utd",3,2,1.5,2.2,"Robert Jones","Old Trafford",73582,"https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Liverpool","Wolves",2,0,4.5,0.5,"Chris Kavanagh","Anfield",60059,"https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Luton Town","Fulham",2,4,2,1.1,"Matt Donohue","Kenilworth Road Stadium",12027,"https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Chelsea","Bournemouth",2,1,1.1,2.2,"Anthony Taylor","Stamford Bridge",39724,"https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Burnley","Nott'ham Forest",1,2,1.2,1.7,"Graham Scott","Turf Moor",21109,"https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Crystal Palace","Aston Villa",5,0,2.5,0.9,"Darren Bond","Selhurst Park",25191,"https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Brighton","Manchester Utd",0,2,1.7,1.3,"Craig Pawson","The American Express Community Stadium",31662,"https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Brentford","Newcastle Utd",2,4,1.1,3.4,"Simon Hooper","Gtech Community Stadium",17124,"https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Manchester City","West Ham",3,1,1.9,0.4,"John Brooks","Etihad Stadium",55097,"https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Arsenal","Everton",2,1,2.9,0.6,"Michael Oliver","Emirates Stadium",60312,"https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League"
38,"Sun","2024-05-19","16:00 (23:00)","Sheffield Utd","Tottenham",0,3,1,3.1,"Andy Madley","Bramall Lane",29116,"https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League"
