"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-04-02T16:00:00.000Z","Manchester City","Leicester","2","0","AWAY","0","false","[12.000, -39.000]","-13.500","Factors: [12.000, -39.000] Combined: -13.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-04-05T16:00:00.000Z","Luton","Bournemouth","2","1","AWAY","-100","false","[-19.000, -9.000]","-14.000","Factors: [-19.000, -9.000] Combined: -14.000 → BET AWAY (Bottom 30%)","1.7","2.17","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[-15.000, -13.000]","-14.000","Factors: [-15.000, -13.000] Combined: -14.000 → BET AWAY (Bottom 30%)","1.71","2.15","Unknown"
"2023-12-05T16:00:00.000Z","Wolves","Burnley","1","0","AWAY","-50","false","[-6.000, -23.000]","-14.500","Factors: [-6.000, -23.000] Combined: -14.500 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2023-12-22T16:00:00.000Z","Fulham","Burnley","0","2","AWAY","104.99999999999997","true","[-3.000, -26.000]","-14.500","Factors: [-3.000, -26.000] Combined: -14.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","AWAY","77","true","[-13.000, -16.000]","-14.500","Factors: [-13.000, -16.000] Combined: -14.500 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","AWAY","0","false","[2.000, -31.000]","-14.500","Factors: [2.000, -31.000] Combined: -14.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2024-03-08T16:00:00.000Z","Crystal Palace","Luton","1","1","AWAY","80","true","[-15.000, -15.000]","-15.000","Factors: [-15.000, -15.000] Combined: -15.000 → BET AWAY (Bottom 30%)","2.03","1.8","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","AWAY","-100","false","[-14.000, -17.000]","-15.500","Factors: [-14.000, -17.000] Combined: -15.500 → BET AWAY (Bottom 30%)","1.84","1.98","Unknown"
"2024-02-17T16:00:00.000Z","Sheff Utd","Brighton","0","5","AWAY","74","true","[-34.000, 3.000]","-15.500","Factors: [-34.000, 3.000] Combined: -15.500 → BET AWAY (Bottom 30%)","2.11","1.74","Unknown"
"2024-03-29T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","1","AWAY","47.5","true","[-16.000, -15.000]","-15.500","Factors: [-16.000, -15.000] Combined: -15.500 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","AWAY","-100","false","[-8.000, -23.000]","-15.500","Factors: [-8.000, -23.000] Combined: -15.500 → BET AWAY (Bottom 30%)","2.16","1.71","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[-4.000, -27.000]","-15.500","Factors: [-4.000, -27.000] Combined: -15.500 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2025-02-21T16:00:00.000Z","Leicester","Brentford","0","4","AWAY","72","true","[-29.000, -2.000]","-15.500","Factors: [-29.000, -2.000] Combined: -15.500 → BET AWAY (Bottom 30%)","2.14","1.72","Unknown"
"2025-04-01T16:00:00.000Z","Wolves","West Ham","1","0","AWAY","-100","false","[-18.000, -13.000]","-15.500","Factors: [-18.000, -13.000] Combined: -15.500 → BET AWAY (Bottom 30%)","2.02","1.81","Unknown"
"2025-05-09T16:00:00.000Z","Southampton","Manchester City","0","0","AWAY","-100","false","[-52.000, 21.000]","-15.500","Factors: [-52.000, 21.000] Combined: -15.500 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2024-03-15T16:00:00.000Z","Luton","Nottingham Forest","1","1","AWAY","0","false","[-16.000, -16.000]","-16.000","Factors: [-16.000, -16.000] Combined: -16.000 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2024-04-20T16:00:00.000Z","Everton","Nottingham Forest","2","0","AWAY","-100","false","[-16.000, -16.000]","-16.000","Factors: [-16.000, -16.000] Combined: -16.000 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[-5.000, -27.000]","-16.000","Factors: [-5.000, -27.000] Combined: -16.000 → BET AWAY (Bottom 30%)","1.93","1.9","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[12.000, -44.000]","-16.000","Factors: [12.000, -44.000] Combined: -16.000 → BET AWAY (Bottom 30%)","2.11","1.74","Unknown"
"2025-04-07T16:00:00.000Z","Leicester","Newcastle","0","3","AWAY","94","true","[-41.000, 9.000]","-16.000","Factors: [-41.000, 9.000] Combined: -16.000 → BET AWAY (Bottom 30%)","1.88","1.94","Unknown"
"2024-04-19T16:00:00.000Z","Luton","Brentford","1","5","AWAY","83","true","[-22.000, -11.000]","-16.500","Factors: [-22.000, -11.000] Combined: -16.500 → BET AWAY (Bottom 30%)","1.99","1.83","Unknown"
"2024-05-10T16:00:00.000Z","Tottenham","Burnley","2","1","AWAY","98","true","[11.000, -44.000]","-16.500","Factors: [11.000, -44.000] Combined: -16.500 → BET AWAY (Bottom 30%)","1.84","1.98","Unknown"
"2024-12-25T16:00:00.000Z","Southampton","West Ham","0","1","AWAY","95","true","[-25.000, -8.000]","-16.500","Factors: [-25.000, -8.000] Combined: -16.500 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2025-02-21T16:00:00.000Z","Southampton","Brighton","0","4","AWAY","82","true","[-33.000, 0.000]","-16.500","Factors: [-33.000, 0.000] Combined: -16.500 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2024-04-26T16:00:00.000Z","Wolves","Luton","2","1","AWAY","-50","false","[-8.000, -26.000]","-17.000","Factors: [-8.000, -26.000] Combined: -17.000 → BET AWAY (Bottom 30%)","2.12","1.73","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[-8.000, -26.000]","-17.000","Factors: [-8.000, -26.000] Combined: -17.000 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2025-05-10T16:00:00.000Z","Nottingham Forest","Leicester","2","2","AWAY","104","true","[12.000, -46.000]","-17.000","Factors: [12.000, -46.000] Combined: -17.000 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2025-05-09T16:00:00.000Z","Ipswich","Brentford","0","1","AWAY","0","false","[-41.000, 6.000]","-17.500","Factors: [-41.000, 6.000] Combined: -17.500 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2025-05-24T16:00:00.000Z","Bournemouth","Leicester","2","0","AWAY","-50","false","[9.000, -44.000]","-17.500","Factors: [9.000, -44.000] Combined: -17.500 → BET AWAY (Bottom 30%)","2.12","1.73","Unknown"
"2023-11-24T16:00:00.000Z","Sheff Utd","Bournemouth","1","3","AWAY","89","true","[-21.000, -16.000]","-18.500","Factors: [-21.000, -16.000] Combined: -18.500 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2024-02-02T16:00:00.000Z","Burnley","Fulham","2","2","AWAY","0","false","[-29.000, -8.000]","-18.500","Factors: [-29.000, -8.000] Combined: -18.500 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2024-04-26T16:00:00.000Z","Newcastle","Sheff Utd","5","1","AWAY","-100","false","[15.000, -52.000]","-18.500","Factors: [15.000, -52.000] Combined: -18.500 → BET AWAY (Bottom 30%)","1.9","1.92","Unknown"
"2024-05-18T16:00:00.000Z","Luton","Fulham","2","4","AWAY","91","true","[-29.000, -8.000]","-18.500","Factors: [-29.000, -8.000] Combined: -18.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[-7.000, -30.000]","-18.500","Factors: [-7.000, -30.000] Combined: -18.500 → BET AWAY (Bottom 30%)","2.02","1.81","Unknown"
"2024-03-29T16:00:00.000Z","Chelsea","Burnley","2","2","AWAY","99","true","[2.000, -40.000]","-19.000","Factors: [2.000, -40.000] Combined: -19.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2024-05-03T16:00:00.000Z","Luton","Everton","1","1","AWAY","0","false","[-27.000, -11.000]","-19.000","Factors: [-27.000, -11.000] Combined: -19.000 → BET AWAY (Bottom 30%)","1.98","1.84","Unknown"
"2024-04-12T16:00:00.000Z","Burnley","Brighton","1","1","AWAY","-100","false","[-41.000, 2.000]","-19.500","Factors: [-41.000, 2.000] Combined: -19.500 → BET AWAY (Bottom 30%)","1.75","2.1","Unknown"
"2024-01-30T16:00:00.000Z","Crystal Palace","Sheff Utd","3","2","AWAY","-50","false","[-12.000, -28.000]","-20.000","Factors: [-12.000, -28.000] Combined: -20.000 → BET AWAY (Bottom 30%)","1.7","2.17","Unknown"
"2024-02-24T16:00:00.000Z","Wolves","Sheff Utd","1","0","AWAY","41","true","[-1.000, -39.000]","-20.000","Factors: [-1.000, -39.000] Combined: -20.000 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2024-04-26T16:00:00.000Z","Manchester Utd","Burnley","1","1","AWAY","89","true","[1.000, -41.000]","-20.000","Factors: [1.000, -41.000] Combined: -20.000 → BET AWAY (Bottom 30%)","1.92","1.89","Unknown"
"2024-05-10T16:00:00.000Z","West Ham","Luton","3","1","AWAY","-100","false","[-14.000, -27.000]","-20.500","Factors: [-14.000, -27.000] Combined: -20.500 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2025-04-02T16:00:00.000Z","Southampton","Crystal Palace","1","1","AWAY","-100","false","[-44.000, 3.000]","-20.500","Factors: [-44.000, 3.000] Combined: -20.500 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2025-03-16T16:00:00.000Z","Leicester","Manchester Utd","0","3","AWAY","99","true","[-36.000, -6.000]","-21.000","Factors: [-36.000, -6.000] Combined: -21.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2025-04-11T16:00:00.000Z","Brighton","Leicester","2","2","AWAY","85","true","[2.000, -44.000]","-21.000","Factors: [2.000, -44.000] Combined: -21.000 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-04-02T16:00:00.000Z","Burnley","Wolves","1","1","AWAY","41","true","[-40.000, -4.000]","-22.000","Factors: [-40.000, -4.000] Combined: -22.000 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2024-03-09T16:00:00.000Z","West Ham","Burnley","2","2","AWAY","104.99999999999997","true","[-4.000, -41.000]","-22.500","Factors: [-4.000, -41.000] Combined: -22.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2024-04-07T16:00:00.000Z","Sheff Utd","Chelsea","2","2","AWAY","-100","false","[-48.000, 3.000]","-22.500","Factors: [-48.000, 3.000] Combined: -22.500 → BET AWAY (Bottom 30%)","2.05","1.78","Unknown"
"2025-04-25T16:00:00.000Z","Southampton","Fulham","1","2","AWAY","43.5","true","[-49.000, 3.000]","-23.000","Factors: [-49.000, 3.000] Combined: -23.000 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2024-03-29T16:00:00.000Z","Sheff Utd","Fulham","3","3","AWAY","-100","false","[-46.000, -1.000]","-23.500","Factors: [-46.000, -1.000] Combined: -23.500 → BET AWAY (Bottom 30%)","2.04","1.79","Unknown"
"2025-02-27T16:00:00.000Z","West Ham","Leicester","2","0","AWAY","-100","false","[-14.000, -33.000]","-23.500","Factors: [-14.000, -33.000] Combined: -23.500 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2025-04-11T16:00:00.000Z","Southampton","Aston Villa","0","3","AWAY","75","true","[-46.000, -1.000]","-23.500","Factors: [-46.000, -1.000] Combined: -23.500 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[-6.000, -41.000]","-23.500","Factors: [-6.000, -41.000] Combined: -23.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-05-18T16:00:00.000Z","Sheff Utd","Tottenham","0","3","AWAY","102","true","[-59.000, 10.000]","-24.500","Factors: [-59.000, 10.000] Combined: -24.500 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","AWAY","78","true","[-33.000, -17.000]","-25.000","Factors: [-33.000, -17.000] Combined: -25.000 → BET AWAY (Bottom 30%)","2.05","1.78","Unknown"
"2024-04-05T16:00:00.000Z","Everton","Burnley","1","0","AWAY","-50","false","[-11.000, -40.000]","-25.500","Factors: [-11.000, -40.000] Combined: -25.500 → BET AWAY (Bottom 30%)","1.88","1.94","Unknown"
"2024-04-24T16:00:00.000Z","Manchester Utd","Sheff Utd","4","2","AWAY","-50","false","[-1.000, -50.000]","-25.500","Factors: [-1.000, -50.000] Combined: -25.500 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-02-23T16:00:00.000Z","Crystal Palace","Burnley","3","0","AWAY","-100","false","[-16.000, -36.000]","-26.000","Factors: [-16.000, -36.000] Combined: -26.000 → BET AWAY (Bottom 30%)","2.2","1.68","Unknown"
"2024-03-02T16:00:00.000Z","Burnley","Bournemouth","0","2","AWAY","69","true","[-39.000, -14.000]","-26.500","Factors: [-39.000, -14.000] Combined: -26.500 → BET AWAY (Bottom 30%)","2.19","1.69","Unknown"
"2024-03-15T16:00:00.000Z","Burnley","Brentford","2","1","AWAY","-100","false","[-41.000, -12.000]","-26.500","Factors: [-41.000, -12.000] Combined: -26.500 → BET AWAY (Bottom 30%)","1.96","1.86","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[-4.000, -52.000]","-28.000","Factors: [-4.000, -52.000] Combined: -28.000 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-03-08T16:00:00.000Z","Bournemouth","Sheff Utd","2","2","AWAY","76","true","[-12.000, -46.000]","-29.000","Factors: [-12.000, -46.000] Combined: -29.000 → BET AWAY (Bottom 30%)","2.08","1.76","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[-26.000, -32.000]","-29.000","Factors: [-26.000, -32.000] Combined: -29.000 → BET AWAY (Bottom 30%)","2.16","1.71","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","AWAY","-100","false","[-13.000, -45.000]","-29.000","Factors: [-13.000, -45.000] Combined: -29.000 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[-44.000, -15.000]","-29.500","Factors: [-44.000, -15.000] Combined: -29.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2024-04-12T16:00:00.000Z","Brentford","Sheff Utd","2","0","AWAY","-100","false","[-13.000, -48.000]","-30.500","Factors: [-13.000, -48.000] Combined: -30.500 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2025-03-14T16:00:00.000Z","Southampton","Wolves","1","2","AWAY","70","true","[-43.000, -19.000]","-31.000","Factors: [-43.000, -19.000] Combined: -31.000 → BET AWAY (Bottom 30%)","2.17","1.7","Unknown"
"2024-05-18T16:00:00.000Z","Burnley","Nottingham Forest","1","2","AWAY","95","true","[-45.000, -19.000]","-32.000","Factors: [-45.000, -19.000] Combined: -32.000 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[-15.000, -49.000]","-32.000","Factors: [-15.000, -49.000] Combined: -32.000 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2024-05-10T16:00:00.000Z","Everton","Sheff Utd","1","0","AWAY","52.5","true","[-11.000, -58.000]","-34.500","Factors: [-11.000, -58.000] Combined: -34.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2024-05-03T16:00:00.000Z","Sheff Utd","Nottingham Forest","1","3","AWAY","96","true","[-56.000, -20.000]","-38.000","Factors: [-56.000, -20.000] Combined: -38.000 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[-46.000, -42.000]","-44.000","Factors: [-46.000, -42.000] Combined: -44.000 → BET AWAY (Bottom 30%)","1.9","1.92","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[-48.000, -50.000]","-49.000","Factors: [-48.000, -50.000] Combined: -49.000 → BET AWAY (Bottom 30%)","2.02","1.81","Unknown"
