"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
35,"Mon","2025-05-05","20:00 (03:00)","Crystal Palace","Nott'ham Forest",1,1,2.3,0.7,"Andy Madley","Selhurst Park",25096,"https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League"
36,"Sat","2025-05-10","15:00 (22:00)","Ipswich Town","Brentford",0,1,0.9,1.4,"Samuel Barrott","Portman Road Stadium",29511,"https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League"
36,"Sat","2025-05-10","15:00 (22:00)","Fulham","Everton",1,3,0.8,1.1,"Darren England","Craven Cottage",27653,"https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League"
36,"Sat","2025-05-10","15:00 (22:00)","Wolves","Brighton",0,2,0.9,1.6,"Michael Oliver","Molineux Stadium",31279,"https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League"
36,"Sat","2025-05-10","15:00 (22:00)","Southampton","Manchester City",0,0,0.1,1.7,"Tim Robinson","St Mary's Stadium",30937,"https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League"
36,"Sat","2025-05-10","17:30 (00:30)","Bournemouth","Aston Villa",0,1,0.8,1,"Stuart Attwell","Vitality Stadium",11187,"https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League"
36,"Sun","2025-05-11","12:00 (19:00)","Newcastle Utd","Chelsea",2,0,1.6,0.7,"John Brooks","St James' Park",52231,"https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League"
36,"Sun","2025-05-11","14:15 (21:15)","Nott'ham Forest","Leicester City",2,2,1.3,1.1,"Tony Harrington","The City Ground",30245,"https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League"
36,"Sun","2025-05-11","14:15 (21:15)","Tottenham","Crystal Palace",0,2,0.7,3.4,"Chris Kavanagh","Tottenham Hotspur Stadium",60254,"https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League"
36,"Sun","2025-05-11","14:15 (21:15)","Manchester Utd","West Ham",0,2,2.1,1.7,"Jarred Gillett","Old Trafford",73804,"https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League"
36,"Sun","2025-05-11","16:30 (23:30)","Liverpool","Arsenal",2,2,2.4,2.6,"Anthony Taylor","Anfield",60324,"https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League"
37,"Fri","2025-05-16","19:30 (02:30)","Aston Villa","Tottenham",2,0,1.4,0.5,"Peter Bankes","Villa Park",42239,"https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League"
37,"Fri","2025-05-16","20:15 (03:15)","Chelsea","Manchester Utd",1,0,0.8,0.3,"Chris Kavanagh","Stamford Bridge",39849,"https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League"
37,"Sun","2025-05-18","12:00 (19:00)","Everton","Southampton",2,0,2.7,1.2,"Michael Oliver","Goodison Park",39201,"https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League"
37,"Sun","2025-05-18","14:15 (21:15)","West Ham","Nott'ham Forest",1,2,1.1,1.9,"Samuel Barrott","London Stadium",62466,"https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League"
37,"Sun","2025-05-18","15:00 (22:00)","Brentford","Fulham",2,3,2.5,1,"Jarred Gillett","Gtech Community Stadium",17136,"https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League"
37,"Sun","2025-05-18","15:00 (22:00)","Leicester City","Ipswich Town",2,0,0.8,1.4,"Andrew Kitchen","King Power Stadium",31986,"https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League"
37,"Sun","2025-05-18","16:30 (23:30)","Arsenal","Newcastle Utd",1,0,0.6,1.5,"Simon Hooper","Emirates Stadium",60160,"https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League"
37,"Mon","2025-05-19","20:00 (03:00)","Brighton","Liverpool",3,2,2.2,2.2,"Andy Madley","The American Express Stadium",31611,"https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League"
37,"Tue","2025-05-20","20:00 (03:00)","Manchester City","Bournemouth",3,1,1.5,1.1,"Thomas Bramall","Etihad Stadium",52487,"https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League"
37,"Tue","2025-05-20","20:00 (03:00)","Crystal Palace","Wolves",4,2,1.7,1.4,"David Webb","Selhurst Park",24766,"https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Manchester Utd","Aston Villa",2,0,2.9,0.4,"Thomas Bramall","Old Trafford",73839,"https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Ipswich Town","West Ham",1,3,0.7,1.1,"Tim Robinson","Portman Road Stadium",29771,"https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Wolves","Brentford",1,1,1,1.4,"Craig Pawson","Molineux Stadium",31382,"https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Southampton","Arsenal",1,2,0.6,2.3,"Darren Bond","St Mary's Stadium",31289,"https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Liverpool","Crystal Palace",1,1,2.1,1.8,"Darren England","Anfield",60382,"https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Nott'ham Forest","Chelsea",0,1,1.2,1.1,"Anthony Taylor","The City Ground",30263,"https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Fulham","Manchester City",0,2,1.3,3,"Andy Madley","Craven Cottage",27671,"https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Newcastle Utd","Everton",0,1,1.2,1.2,"Tony Harrington","St James' Park",52221,"https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Bournemouth","Leicester City",2,0,1.6,0.3,"Lewis Smith","Vitality Stadium",11238,"https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League"
38,"Sun","2025-05-25","16:00 (23:00)","Tottenham","Brighton",1,4,2,2.2,"Robert Jones","Tottenham Hotspur Stadium",61449,"https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League"
